# Date: 2017-04-26, 11:47:03 GMT [KW]
# Copyright 2017 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..56DA (21723)
# Secondary weight range: 0020..0115 (246)
# Variant secondaries:    0111..0115 (5)
# Tertiary weight range:  0002..001F (30)
#
1A3C  ; [.32F8.0020.0002]
1A3D  ; [.32F9.0020.0002]
1A3E  ; [.32FA.0020.0002]
1A3F  ; [.32FB.0020.0002]
1A40  ; [.32FC.0020.0002]
1A41  ; [.32FD.0020.0002]
1A42  ; [.32FE.0020.0002]
1A43  ; [.32FF.0020.0002]
1A44  ; [.3300.0020.0002]
1A45  ; [.3301.0020.0002]
1A46  ; [.3302.0020.0002]
1A54  ; [.3302.0020.0004][.3328.0020.0004][.3302.0020.0004]
1A47  ; [.3303.0020.0002]
1A48  ; [.3304.0020.0002]
1A49  ; [.3305.0020.0002]
1A4A  ; [.3306.0020.0002]
1A4B  ; [.3307.0020.0002]
1A4C  ; [.3308.0020.0002]
1A53  ; [.3309.0020.0002]
1A6B  ; [.330A.0020.0002]
1A55  ; [.330B.0020.0002]
1A56  ; [.330C.0020.0002]
1A57  ; [.330D.0020.0002]
1A5C  ; [.330E.0020.0002]
1A5D  ; [.330F.0020.0002]
1A5E  ; [.3310.0020.0002]
1A4D  ; [.3311.0020.0002]
1A4E  ; [.3312.0020.0002]
1A4F  ; [.3313.0020.0002]
1A50  ; [.3314.0020.0002]
1A51  ; [.3315.0020.0002]
1A52  ; [.3316.0020.0002]
1A61  ; [.3317.0020.0002]
1A6C  ; [.3318.0020.0002]
1A62  ; [.3319.0020.0002]
1A63  ; [.331A.0020.0002]
1A64  ; [.331A.0020.0004]
1A65  ; [.331B.0020.0002]
1A66  ; [.331C.0020.0002]
1A67  ; [.331D.0020.0002]
1A68  ; [.331E.0020.0002]
1A69  ; [.331F.0020.0002]
1A6A  ; [.3320.0020.0002]
1A6E  ; [.3321.0020.0002]
1A6F  ; [.3322.0020.0002]
1A73  ; [.3323.0020.0002]
1A70  ; [.3324.0020.0002]
1A71  ; [.3325.0020.0002]
1A72  ; [.3326.0020.0002]
1A6D  ; [.3327.0020.0002]
1A60  ; [.3328.0020.0002]
AA00  ; [.3329.0020.0002]
AA01  ; [.332A.0020.0002]
AA02  ; [.332B.0020.0002]
AA03  ; [.332C.0020.0002]
AA04  ; [.332D.0020.0002]
AA05  ; [.332E.0020.0002]
AA06  ; [.332F.0020.0002]
AA07  ; [.3330.0020.0002]
AA08  ; [.3331.0020.0002]
AA09  ; [.3332.0020.0002]
AA0A  ; [.3333.0020.0002]
AA0B  ; [.3334.0020.0002]
AA0C  ; [.3335.0020.0002]
AA0D  ; [.3336.0020.0002]
AA0E  ; [.3337.0020.0002]
AA0F  ; [.3338.0020.0002]
AA10  ; [.3339.0020.0002]
AA11  ; [.333A.0020.0002]
AA12  ; [.333B.0020.0002]
AA13  ; [.333C.0020.0002]
AA14  ; [.333D.0020.0002]
AA15  ; [.333E.0020.0002]
AA16  ; [.333F.0020.0002]
AA17  ; [.3340.0020.0002]
AA18  ; [.3341.0020.0002]
AA19  ; [.3342.0020.0002]
AA1A  ; [.3343.0020.0002]
AA1B  ; [.3344.0020.0002]
AA1C  ; [.3345.0020.0002]
AA1D  ; [.3346.0020.0002]
AA1E  ; [.3347.0020.0002]
AA1F  ; [.3348.0020.0002]
AA20  ; [.3349.0020.0002]
AA21  ; [.334A.0020.0002]
AA22  ; [.334B.0020.0002]
AA23  ; [.334C.0020.0002]
AA24  ; [.334D.0020.0002]
AA25  ; [.334E.0020.0002]
AA26  ; [.334F.0020.0002]
AA27  ; [.3350.0020.0002]
AA28  ; [.3351.0020.0002]
AA33  ; [.3352.0020.0002]
AA34  ; [.3353.0020.0002]
AA35  ; [.3354.0020.0002]
AA36  ; [.3355.0020.0002]
AA29  ; [.3356.0020.0002]
AA2A  ; [.3357.0020.0002]
AA2B  ; [.3358.0020.0002]
AA2C  ; [.3359.0020.0002]
AA2D  ; [.335A.0020.0002]
AA2E  ; [.335B.0020.0002]
AA2F  ; [.335C.0020.0002]
AA30  ; [.335D.0020.0002]
AA31  ; [.335E.0020.0002]
AA32  ; [.335F.0020.0002]
AA40  ; [.3360.0020.0002]
AA41  ; [.3361.0020.0002]
AA42  ; [.3362.0020.0002]
AA43  ; [.3363.0020.0002]
AA44  ; [.3364.0020.0002]
AA45  ; [.3365.0020.0002]
AA46  ; [.3366.0020.0002]
AA47  ; [.3367.0020.0002]
AA48  ; [.3368.0020.0002]
AA49  ; [.3369.0020.0002]
AA4A  ; [.336A.0020.0002]
AA4B  ; [.336B.0020.0002]
AA4C  ; [.336C.0020.0002]
AA4D  ; [.336D.0020.0002]
1B05  ; [.336E.0020.0002]
1B06  ; [.336F.0020.0002]
1B05 1B35 ; [.336F.0020.0002]
1B07  ; [.3370.0020.0002]
1B08  ; [.3371.0020.0002]
1B07 1B35 ; [.3371.0020.0002]
1B09  ; [.3372.0020.0002]
1B0A  ; [.3373.0020.0002]
1B09 1B35 ; [.3373.0020.0002]
1B0B  ; [.3374.0020.0002]
1B0C  ; [.3375.0020.0002]
1B0B 1B35 ; [.3375.0020.0002]
1B0D  ; [.3376.0020.0002]
1B0E  ; [.3377.0020.0002]
1B0D 1B35 ; [.3377.0020.0002]
1B0F  ; [.3378.0020.0002]
1B10  ; [.3379.0020.0002]
1B11  ; [.337A.0020.0002]
1B12  ; [.337B.0020.0002]
1B11 1B35 ; [.337B.0020.0002]
1B13  ; [.337C.0020.0002]
1B45  ; [.337D.0020.0002]
1B46  ; [.337E.0020.0002]
1B14  ; [.337F.0020.0002]
1B15  ; [.3380.0020.0002]
1B16  ; [.3381.0020.0002]
1B17  ; [.3382.0020.0002]
1B18  ; [.3383.0020.0002]
1B19  ; [.3384.0020.0002]
1B1A  ; [.3385.0020.0002]
1B1B  ; [.3386.0020.0002]
1B1C  ; [.3387.0020.0002]
1B1D  ; [.3388.0020.0002]
1B1E  ; [.3389.0020.0002]
1B1F  ; [.338A.0020.0002]
1B20  ; [.338B.0020.0002]
1B21  ; [.338C.0020.0002]
1B22  ; [.338D.0020.0002]
1B47  ; [.338E.0020.0002]
1B23  ; [.338F.0020.0002]
1B24  ; [.3390.0020.0002]
1B25  ; [.3391.0020.0002]
1B26  ; [.3392.0020.0002]
1B27  ; [.3393.0020.0002]
1B48  ; [.3394.0020.0002]
1B28  ; [.3395.0020.0002]
1B29  ; [.3396.0020.0002]
1B2A  ; [.3397.0020.0002]
1B2B  ; [.3398.0020.0002]
1B2C  ; [.3399.0020.0002]
1B2D  ; [.339A.0020.0002]
1B2E  ; [.339B.0020.0002]
1B2F  ; [.339C.0020.0002]
1B49  ; [.339D.0020.0002]
1B30  ; [.339E.0020.0002]
1B31  ; [.339F.0020.0002]
1B32  ; [.33A0.0020.0002]
1B4A  ; [.33A1.0020.0002]
1B4B  ; [.33A2.0020.0002]
1B33  ; [.33A3.0020.0002]
1B35  ; [.33A4.0020.0002]
1B36  ; [.33A5.0020.0002]
1B37  ; [.33A6.0020.0002]
1B38  ; [.33A7.0020.0002]
1B39  ; [.33A8.0020.0002]
1B3A  ; [.33A9.0020.0002]
1B3B  ; [.33AA.0020.0002]
1B3A 1B35 ; [.33AA.0020.0002]
1B3C  ; [.33AB.0020.0002]
1B3D  ; [.33AC.0020.0002]
1B3C 1B35 ; [.33AC.0020.0002]
1B3E  ; [.33AD.0020.0002]
1B3F  ; [.33AE.0020.0002]
1B40  ; [.33AF.0020.0002]
1B3E 1B35 ; [.33AF.0020.0002]
1B41  ; [.33B0.0020.0002]
1B3F 1B35 ; [.33B0.0020.0002]
1B42  ; [.33B1.0020.0002]
1B43  ; [.33B2.0020.0002]
1B42 1B35 ; [.33B2.0020.0002]
1B44  ; [.33B3.0020.0002]
A984  ; [.33B4.0020.0002]
A985  ; [.33B5.0020.0002]
A986  ; [.33B6.0020.0002]
A987  ; [.33B7.0020.0002]
A988  ; [.33B8.0020.0002]
A989  ; [.33B9.0020.0002]
A98A  ; [.33BA.0020.0002]
A98B  ; [.33BB.0020.0002]
A98C  ; [.33BC.0020.0002]
A98D  ; [.33BD.0020.0002]
A98E  ; [.33BE.0020.0002]
A98F  ; [.33BF.0020.0002]
A990  ; [.33C0.0020.0002]
A991  ; [.33C1.0020.0002]
A992  ; [.33C2.0020.0002]
A993  ; [.33C3.0020.0002]
A994  ; [.33C4.0020.0002]
A995  ; [.33C5.0020.0002]
A996  ; [.33C6.0020.0002]
A997  ; [.33C7.0020.0002]
A998  ; [.33C8.0020.0002]
A999  ; [.33C9.0020.0002]
A99A  ; [.33CA.0020.0002]
A99B  ; [.33CB.0020.0002]
A99C  ; [.33CC.0020.0002]
A99D  ; [.33CD.0020.0002]
A99E  ; [.33CE.0020.0002]
A99F  ; [.33CF.0020.0002]
A9A0  ; [.33D0.0020.0002]
A9A1  ; [.33D1.0020.0002]
A9A2  ; [.33D2.0020.0002]
A9A3  ; [.33D3.0020.0002]
A9A4  ; [.33D4.0020.0002]
A9A5  ; [.33D5.0020.0002]
A9A6  ; [.33D6.0020.0002]
A9A7  ; [.33D7.0020.0002]
A9A8  ; [.33D8.0020.0002]
A9A9  ; [.33D9.0020.0002]
A9AA  ; [.33DA.0020.0002]
A9BE  ; [.33DB.0020.0002]
A9AB  ; [.33DC.0020.0002]
A9AC  ; [.33DC.0020.0004]
A9BF  ; [.33DD.0020.0002]
A9AD  ; [.33DE.0020.0002]
A9AE  ; [.33DF.0020.0002]
A9AF  ; [.33E0.0020.0002]
A9B0  ; [.33E1.0020.0002]
A9B1  ; [.33E2.0020.0002]
A9B2  ; [.33E3.0020.0002]
A9B4  ; [.33E4.0020.0002]
A9BC  ; [.33E5.0020.0002]
A9B6  ; [.33E6.0020.0002]
A9B7  ; [.33E7.0020.0002]
A9B8  ; [.33E8.0020.0002]
A9B9  ; [.33E9.0020.0002]
A9BD  ; [.33EA.0020.0002]
A9BA  ; [.33EB.0020.0002]
A9BB  ; [.33EC.0020.0002]
A9B5  ; [.33ED.0020.0002]
A9C0  ; [.33EE.0020.0002]
1880  ; [.33EF.0020.0002]
1881  ; [.33F0.0020.0002]
1882  ; [.33F1.0020.0002]
1883  ; [.33F2.0020.0002]
1884  ; [.33F3.0020.0002]
1885  ; [.33F4.0020.0002]
1886  ; [.33F5.0020.0002]
1843  ; [.33F6.0020.0002]
1820  ; [.33F7.0020.0002]
1887  ; [.33F8.0020.0002]
1821  ; [.33F9.0020.0002]
1844  ; [.33FA.0020.0002]
185D  ; [.33FB.0020.0002]
1822  ; [.33FC.0020.0002]
1845  ; [.33FD.0020.0002]
185E  ; [.33FE.0020.0002]
1873  ; [.33FF.0020.0002]
1888  ; [.3400.0020.0002]
185F  ; [.3401.0020.0002]
1823  ; [.3402.0020.0002]
1846  ; [.3403.0020.0002]
1824  ; [.3404.0020.0002]
1847  ; [.3405.0020.0002]
1861  ; [.3406.0020.0002]
1825  ; [.3407.0020.0002]
1848  ; [.3408.0020.0002]
1826  ; [.3409.0020.0002]
1849  ; [.340A.0020.0002]
1860  ; [.340B.0020.0002]
1827  ; [.340C.0020.0002]
1828  ; [.340D.0020.0002]
1829  ; [.340E.0020.0002]
184A  ; [.340F.0020.0002]
1862  ; [.3410.0020.0002]
188A  ; [.3411.0020.0002]
189B  ; [.3412.0020.0002]
182A  ; [.3413.0020.0002]
184B  ; [.3414.0020.0002]
182B  ; [.3415.0020.0002]
184C  ; [.3416.0020.0002]
1866  ; [.3417.0020.0002]
182C  ; [.3418.0020.0002]
184D  ; [.3419.0020.0002]
182D  ; [.341A.0020.0002]
184E  ; [.341B.0020.0002]
1864  ; [.341C.0020.0002]
189A  ; [.341D.0020.0002]
1865  ; [.341E.0020.0002]
182E  ; [.341F.0020.0002]
184F  ; [.3420.0020.0002]
182F  ; [.3421.0020.0002]
1830  ; [.3422.0020.0002]
1831  ; [.3423.0020.0002]
1867  ; [.3424.0020.0002]
189C  ; [.3425.0020.0002]
189D  ; [.3426.0020.0002]
18A2  ; [.3427.0020.0002]
18A4  ; [.3428.0020.0002]
18A5  ; [.3429.0020.0002]
1832  ; [.342A.0020.0002]
1850  ; [.342B.0020.0002]
1868  ; [.342C.0020.0002]
1833  ; [.342D.0020.0002]
1851  ; [.342E.0020.0002]
1869  ; [.342F.0020.0002]
1834  ; [.3430.0020.0002]
1852  ; [.3431.0020.0002]
1871  ; [.3432.0020.0002]
185C  ; [.3433.0020.0002]
188B  ; [.3434.0020.0002]
1835  ; [.3435.0020.0002]
1853  ; [.3436.0020.0002]
186A  ; [.3437.0020.0002]
1877  ; [.3438.0020.0002]
1836  ; [.3439.0020.0002]
1855  ; [.343A.0020.0002]
1872  ; [.343B.0020.0002]
1837  ; [.343C.0020.0002]
1875  ; [.343D.0020.0002]
1838  ; [.343E.0020.0002]
1856  ; [.343F.0020.0002]
1839  ; [.3440.0020.0002]
186B  ; [.3441.0020.0002]
1876  ; [.3442.0020.0002]
183A  ; [.3443.0020.0002]
1857  ; [.3444.0020.0002]
1863  ; [.3445.0020.0002]
1874  ; [.3446.0020.0002]
1889  ; [.3447.0020.0002]
183B  ; [.3448.0020.0002]
183C  ; [.3449.0020.0002]
1854  ; [.344A.0020.0002]
186E  ; [.344B.0020.0002]
183D  ; [.344C.0020.0002]
186F  ; [.344D.0020.0002]
1858  ; [.344E.0020.0002]
186C  ; [.344F.0020.0002]
183E  ; [.3450.0020.0002]
1859  ; [.3451.0020.0002]
186D  ; [.3452.0020.0002]
183F  ; [.3453.0020.0002]
1840  ; [.3454.0020.0002]
1841  ; [.3455.0020.0002]
1842  ; [.3456.0020.0002]
185A  ; [.3457.0020.0002]
185B  ; [.3458.0020.0002]
1870  ; [.3459.0020.0002]
188C  ; [.345A.0020.0002]
189E  ; [.345B.0020.0002]
188D  ; [.345C.0020.0002]
188E  ; [.345D.0020.0002]
189F  ; [.345E.0020.0002]
188F  ; [.345F.0020.0002]
1890  ; [.3460.0020.0002]
1898  ; [.3461.0020.0002]
18A0  ; [.3462.0020.0002]
1891  ; [.3463.0020.0002]
18A1  ; [.3464.0020.0002]
1892  ; [.3465.0020.0002]
1893  ; [.3466.0020.0002]
18A8  ; [.3467.0020.0002]
1894  ; [.3468.0020.0002]
18A3  ; [.3469.0020.0002]
1895  ; [.346A.0020.0002]
1899  ; [.346B.0020.0002]
1896  ; [.346C.0020.0002]
1897  ; [.346D.0020.0002]
18A6  ; [.346E.0020.0002]
18A7  ; [.346F.0020.0002]
18AA  ; [.3470.0020.0002]
18A9  ; [.3471.0020.0002]
1C5A  ; [.3472.0020.0002]
1C5B  ; [.3473.0020.0002]
1C5C  ; [.3474.0020.0002]
1C5D  ; [.3475.0020.0002]
1C5E  ; [.3476.0020.0002]
1C5F  ; [.3477.0020.0002]
1C60  ; [.3478.0020.0002]
1C61  ; [.3479.0020.0002]
1C62  ; [.347A.0020.0002]
1C63  ; [.347B.0020.0002]
1C64  ; [.347C.0020.0002]
1C65  ; [.347D.0020.0002]
1C66  ; [.347E.0020.0002]
1C67  ; [.347F.0020.0002]
1C68  ; [.3480.0020.0002]
1C69  ; [.3481.0020.0002]
1C6A  ; [.3482.0020.0002]
1C6B  ; [.3483.0020.0002]
1C6C  ; [.3484.0020.0002]
1C6D  ; [.3485.0020.0002]
1C6E  ; [.3486.0020.0002]
1C6F  ; [.3487.0020.0002]
1C70  ; [.3488.0020.0002]
1C71  ; [.3489.0020.0002]
1C72  ; [.348A.0020.0002]
1C73  ; [.348B.0020.0002]
1C74  ; [.348C.0020.0002]
1C75  ; [.348D.0020.0002]
1C76  ; [.348E.0020.0002]
1C77  ; [.348F.0020.0002]
1C78  ; [.3490.0020.0002]
1C79  ; [.3491.0020.0002]
1C7A  ; [.3492.0020.0002]
1C7B  ; [.3493.0020.0002]
1C7C  ; [.3494.0020.0002]
1C7D  ; [.3495.0020.0002]
AB70  ; [.3496.0020.0002]
13A0  ; [.3496.0020.0008]
AB71  ; [.3497.0020.0002]
13A1  ; [.3497.0020.0008]
AB72  ; [.3498.0020.0002]
13A2  ; [.3498.0020.0008]
AB73  ; [.3499.0020.0002]
13A3  ; [.3499.0020.0008]
AB74  ; [.349A.0020.0002]
13A4  ; [.349A.0020.0008]
AB75  ; [.349B.0020.0002]
13A5  ; [.349B.0020.0008]
AB76  ; [.349C.0020.0002]
13A6  ; [.349C.0020.0008]
AB77  ; [.349D.0020.0002]
13A7  ; [.349D.0020.0008]
AB78  ; [.349E.0020.0002]
13A8  ; [.349E.0020.0008]
AB79  ; [.349F.0020.0002]
13A9  ; [.349F.0020.0008]
AB7A  ; [.34A0.0020.0002]
13AA  ; [.34A0.0020.0008]
AB7B  ; [.34A1.0020.0002]
13AB  ; [.34A1.0020.0008]
AB7C  ; [.34A2.0020.0002]
13AC  ; [.34A2.0020.0008]
AB7D  ; [.34A3.0020.0002]
13AD  ; [.34A3.0020.0008]
AB7E  ; [.34A4.0020.0002]
13AE  ; [.34A4.0020.0008]
AB7F  ; [.34A5.0020.0002]
13AF  ; [.34A5.0020.0008]
AB80  ; [.34A6.0020.0002]
13B0  ; [.34A6.0020.0008]
AB81  ; [.34A7.0020.0002]
13B1  ; [.34A7.0020.0008]
AB82  ; [.34A8.0020.0002]
13B2  ; [.34A8.0020.0008]
AB83  ; [.34A9.0020.0002]
13B3  ; [.34A9.0020.0008]
AB84  ; [.34AA.0020.0002]
13B4  ; [.34AA.0020.0008]
AB85  ; [.34AB.0020.0002]
13B5  ; [.34AB.0020.0008]
AB86  ; [.34AC.0020.0002]
13B6  ; [.34AC.0020.0008]
AB87  ; [.34AD.0020.0002]
13B7  ; [.34AD.0020.0008]
AB88  ; [.34AE.0020.0002]
13B8  ; [.34AE.0020.0008]
AB89  ; [.34AF.0020.0002]
13B9  ; [.34AF.0020.0008]
AB8A  ; [.34B0.0020.0002]
13BA  ; [.34B0.0020.0008]
AB8B  ; [.34B1.0020.0002]
13BB  ; [.34B1.0020.0008]
AB8C  ; [.34B2.0020.0002]
13BC  ; [.34B2.0020.0008]
AB8D  ; [.34B3.0020.0002]
13BD  ; [.34B3.0020.0008]
AB8E  ; [.34B4.0020.0002]
13BE  ; [.34B4.0020.0008]
AB8F  ; [.34B5.0020.0002]
13BF  ; [.34B5.0020.0008]
AB90  ; [.34B6.0020.0002]
13C0  ; [.34B6.0020.0008]
AB91  ; [.34B7.0020.0002]
13C1  ; [.34B7.0020.0008]
AB92  ; [.34B8.0020.0002]
13C2  ; [.34B8.0020.0008]
AB93  ; [.34B9.0020.0002]
13C3  ; [.34B9.0020.0008]
AB94  ; [.34BA.0020.0002]
13C4  ; [.34BA.0020.0008]
AB95  ; [.34BB.0020.0002]
13C5  ; [.34BB.0020.0008]
AB96  ; [.34BC.0020.0002]
13C6  ; [.34BC.0020.0008]
AB97  ; [.34BD.0020.0002]
13C7  ; [.34BD.0020.0008]
AB98  ; [.34BE.0020.0002]
13C8  ; [.34BE.0020.0008]
AB99  ; [.34BF.0020.0002]
13C9  ; [.34BF.0020.0008]
AB9A  ; [.34C0.0020.0002]
13CA  ; [.34C0.0020.0008]
AB9B  ; [.34C1.0020.0002]
13CB  ; [.34C1.0020.0008]
AB9C  ; [.34C2.0020.0002]
13CC  ; [.34C2.0020.0008]
AB9D  ; [.34C3.0020.0002]
13CD  ; [.34C3.0020.0008]
AB9E  ; [.34C4.0020.0002]
13CE  ; [.34C4.0020.0008]
AB9F  ; [.34C5.0020.0002]
13CF  ; [.34C5.0020.0008]
ABA0  ; [.34C6.0020.0002]
13D0  ; [.34C6.0020.0008]
ABA1  ; [.34C7.0020.0002]
13D1  ; [.34C7.0020.0008]
ABA2  ; [.34C8.0020.0002]
13D2  ; [.34C8.0020.0008]
ABA3  ; [.34C9.0020.0002]
13D3  ; [.34C9.0020.0008]
ABA4  ; [.34CA.0020.0002]
13D4  ; [.34CA.0020.0008]
ABA5  ; [.34CB.0020.0002]
13D5  ; [.34CB.0020.0008]
ABA6  ; [.34CC.0020.0002]
13D6  ; [.34CC.0020.0008]
ABA7  ; [.34CD.0020.0002]
13D7  ; [.34CD.0020.0008]
ABA8  ; [.34CE.0020.0002]
13D8  ; [.34CE.0020.0008]
ABA9  ; [.34CF.0020.0002]
13D9  ; [.34CF.0020.0008]
ABAA  ; [.34D0.0020.0002]
13DA  ; [.34D0.0020.0008]
ABAB  ; [.34D1.0020.0002]
13DB  ; [.34D1.0020.0008]
ABAC  ; [.34D2.0020.0002]
13DC  ; [.34D2.0020.0008]
ABAD  ; [.34D3.0020.0002]
13DD  ; [.34D3.0020.0008]
ABAE  ; [.34D4.0020.0002]
13DE  ; [.34D4.0020.0008]
ABAF  ; [.34D5.0020.0002]
13DF  ; [.34D5.0020.0008]
ABB0  ; [.34D6.0020.0002]
13E0  ; [.34D6.0020.0008]
ABB1  ; [.34D7.0020.0002]
13E1  ; [.34D7.0020.0008]
ABB2  ; [.34D8.0020.0002]
13E2  ; [.34D8.0020.0008]
ABB3  ; [.34D9.0020.0002]
13E3  ; [.34D9.0020.0008]
ABB4  ; [.34DA.0020.0002]
13E4  ; [.34DA.0020.0008]
ABB5  ; [.34DB.0020.0002]
13E5  ; [.34DB.0020.0008]
ABB6  ; [.34DC.0020.0002]
13E6  ; [.34DC.0020.0008]
ABB7  ; [.34DD.0020.0002]
13E7  ; [.34DD.0020.0008]
ABB8  ; [.34DE.0020.0002]
13E8  ; [.34DE.0020.0008]
ABB9  ; [.34DF.0020.0002]
13E9  ; [.34DF.0020.0008]
ABBA  ; [.34E0.0020.0002]
13EA  ; [.34E0.0020.0008]
ABBB  ; [.34E1.0020.0002]
13EB  ; [.34E1.0020.0008]
ABBC  ; [.34E2.0020.0002]
13EC  ; [.34E2.0020.0008]
ABBD  ; [.34E3.0020.0002]
13ED  ; [.34E3.0020.0008]
ABBE  ; [.34E4.0020.0002]
13EE  ; [.34E4.0020.0008]
ABBF  ; [.34E5.0020.0002]
13EF  ; [.34E5.0020.0008]
13F8  ; [.34E6.0020.0002]
13F0  ; [.34E6.0020.0008]
13F9  ; [.34E7.0020.0002]
13F1  ; [.34E7.0020.0008]
13FA  ; [.34E8.0020.0002]
13F2  ; [.34E8.0020.0008]
13FB  ; [.34E9.0020.0002]
13F3  ; [.34E9.0020.0008]
13FC  ; [.34EA.0020.0002]
13F4  ; [.34EA.0020.0008]
13FD  ; [.34EB.0020.0002]
13F5  ; [.34EB.0020.0008]
104D8 ; [.34EC.0020.0002]
104B0 ; [.34EC.0020.0008]
104D9 ; [.34ED.0020.0002]
104B1 ; [.34ED.0020.0008]
104DA ; [.34EE.0020.0002]
104B2 ; [.34EE.0020.0008]
104DB ; [.34EF.0020.0002]
104B3 ; [.34EF.0020.0008]
104DC ; [.34F0.0020.0002]
104B4 ; [.34F0.0020.0008]
104DD ; [.34F1.0020.0002]
104B5 ; [.34F1.0020.0008]
104DE ; [.34F2.0020.0002]
104B6 ; [.34F2.0020.0008]
104DF ; [.34F3.0020.0002]
104B7 ; [.34F3.0020.0008]
104E0 ; [.34F4.0020.0002]
104B8 ; [.34F4.0020.0008]
104E1 ; [.34F5.0020.0002]
104B9 ; [.34F5.0020.0008]
104E2 ; [.34F6.0020.0002]
104BA ; [.34F6.0020.0008]
104E3 ; [.34F7.0020.0002]
104BB ; [.34F7.0020.0008]
104E4 ; [.34F8.0020.0002]
104BC ; [.34F8.0020.0008]
104E5 ; [.34F9.0020.0002]
104BD ; [.34F9.0020.0008]
104E6 ; [.34FA.0020.0002]
104BE ; [.34FA.0020.0008]
104E7 ; [.34FB.0020.0002]
104BF ; [.34FB.0020.0008]
104E8 ; [.34FC.0020.0002]
104C0 ; [.34FC.0020.0008]
104E9 ; [.34FD.0020.0002]
104C1 ; [.34FD.0020.0008]
104EA ; [.34FE.0020.0002]
104C2 ; [.34FE.0020.0008]
104EB ; [.34FF.0020.0002]
104C3 ; [.34FF.0020.0008]
104EC ; [.3500.0020.0002]
104C4 ; [.3500.0020.0008]
104ED ; [.3501.0020.0002]
104C5 ; [.3501.0020.0008]
104EE ; [.3502.0020.0002]
104C6 ; [.3502.0020.0008]
104EF ; [.3503.0020.0002]
104C7 ; [.3503.0020.0008]
104F0 ; [.3504.0020.0002]
104C8 ; [.3504.0020.0008]
104F1 ; [.3505.0020.0002]
104C9 ; [.3505.0020.0008]
104F2 ; [.3506.0020.0002]
104CA ; [.3506.0020.0008]
104F3 ; [.3507.0020.0002]
104CB ; [.3507.0020.0008]
104F4 ; [.3508.0020.0002]
104CC ; [.3508.0020.0008]
104F5 ; [.3509.0020.0002]
104CD ; [.3509.0020.0008]
104F6 ; [.350A.0020.0002]
104CE ; [.350A.0020.0008]
104F7 ; [.350B.0020.0002]
104CF ; [.350B.0020.0008]
104F8 ; [.350C.0020.0002]
104D0 ; [.350C.0020.0008]
104F9 ; [.350D.0020.0002]
104D1 ; [.350D.0020.0008]
104FA ; [.350E.0020.0002]
104D2 ; [.350E.0020.0008]
104FB ; [.350F.0020.0002]
104D3 ; [.350F.0020.0008]
1401  ; [.3510.0020.0002]
1402  ; [.3511.0020.0002]
1403  ; [.3512.0020.0002]
1404  ; [.3513.0020.0002]
1405  ; [.3514.0020.0002]
1406  ; [.3515.0020.0002]
1407  ; [.3516.0020.0002]
1408  ; [.3517.0020.0002]
1409  ; [.3518.0020.0002]
140A  ; [.3519.0020.0002]
140B  ; [.351A.0020.0002]
140C  ; [.351B.0020.0002]
140D  ; [.351C.0020.0002]
140E  ; [.351D.0020.0002]
140F  ; [.351E.0020.0002]
1410  ; [.351F.0020.0002]
1411  ; [.3520.0020.0002]
1412  ; [.3521.0020.0002]
1413  ; [.3522.0020.0002]
1414  ; [.3523.0020.0002]
1415  ; [.3524.0020.0002]
1416  ; [.3525.0020.0002]
1417  ; [.3526.0020.0002]
1418  ; [.3527.0020.0002]
1419  ; [.3528.0020.0002]
141A  ; [.3529.0020.0002]
141B  ; [.352A.0020.0002]
141C  ; [.352B.0020.0002]
141D  ; [.352C.0020.0002]
141E  ; [.352D.0020.0002]
141F  ; [.352E.0020.0002]
1420  ; [.352F.0020.0002]
1421  ; [.3530.0020.0002]
1422  ; [.3531.0020.0002]
1423  ; [.3532.0020.0002]
1424  ; [.3533.0020.0002]
1425  ; [.3534.0020.0002]
1426  ; [.3535.0020.0002]
1427  ; [.3536.0020.0002]
1428  ; [.3537.0020.0002]
1429  ; [.3538.0020.0002]
142A  ; [.3539.0020.0002]
142B  ; [.353A.0020.0002]
142C  ; [.353B.0020.0002]
142D  ; [.353C.0020.0002]
142E  ; [.353D.0020.0002]
142F  ; [.353E.0020.0002]
1430  ; [.353F.0020.0002]
1431  ; [.3540.0020.0002]
1432  ; [.3541.0020.0002]
1433  ; [.3542.0020.0002]
1434  ; [.3543.0020.0002]
1435  ; [.3544.0020.0002]
1436  ; [.3545.0020.0002]
1437  ; [.3546.0020.0002]
1438  ; [.3547.0020.0002]
1439  ; [.3548.0020.0002]
143A  ; [.3549.0020.0002]
143B  ; [.354A.0020.0002]
143C  ; [.354B.0020.0002]
143D  ; [.354C.0020.0002]
143E  ; [.354D.0020.0002]
143F  ; [.354E.0020.0002]
1440  ; [.354F.0020.0002]
1441  ; [.3550.0020.0002]
1442  ; [.3551.0020.0002]
1443  ; [.3552.0020.0002]
1444  ; [.3553.0020.0002]
1445  ; [.3554.0020.0002]
1446  ; [.3555.0020.0002]
1447  ; [.3556.0020.0002]
1448  ; [.3557.0020.0002]
1449  ; [.3558.0020.0002]
144A  ; [.3559.0020.0002]
144B  ; [.355A.0020.0002]
